Sheet,Metric,Month,MonthParsed,Value,Property,Year,Month_Name,Is_Negative
Sarah at Lake Houston - CRES,Unit T/O Refurbishment,2024-06,2024-06-01,-136.80725999999999,Sarah at Lake Houston,2024.0,June,True
Sarah at Lake Houston - CRES,Utilities,2024-06,2024-06-01,-335.31178,Sarah at Lake Houston,2024.0,June,True
Sarah at Lake Houston - CRES,Trash Removal,2024-06,2024-06-01,-72.88829,Sarah at Lake Houston,2024.0,June,True
Sarah at Lake Houston - CRES,Miscellaneous,2024-06,2024-06-01,0.0,Sarah at Lake Houston,2024.0,June,False
Sarah at Lake Houston - CRES,Other - Expense,2024-06,2024-06-01,0.0,Sarah at Lake Houston,2024.0,June,False
Sarah at Lake Houston - CRES,Total Expense,2024-06,2024-06-01,-3515.3687299999997,Sarah at Lake Houston,2024.0,June,True
Sarah at Lake Houston - CRES,EBITDA (NOI),2024-06,2024-06-01,3376.07069,Sarah at Lake Houston,2024.0,June,False
Sarah at Lake Houston - CRES,Repl. Reserve Fund,2024-06,2024-06-01,137.15785,Sarah at Lake Houston,2024.0,June,False
Sarah at Lake Houston - CRES,State Franchise Fee,2024-06,2024-06-01,0.0,Sarah at Lake Houston,2024.0,June,False
Sarah at Lake Houston - CRES,Partnership Professional Fees,2024-06,2024-06-01,0.0,Sarah at Lake Houston,2024.0,June,False
Sarah at Lake Houston - CRES,Asset Management Fees,2024-06,2024-06-01,0.0,Sarah at Lake Houston,2024.0,June,False
Sarah at Lake Houston - CRES,Debt Service,2024-06,2024-06-01,-2993.21917,Sarah at Lake Houston,2024.0,June,True
Sarah at Lake Houston - CRES,Other - Below Line,2024-06,2024-06-01,-404.0,Sarah at Lake Houston,2024.0,June,True
Sarah at Lake Houston - CRES,Total Below Line,2024-06,2024-06-01,-3260.06132,Sarah at Lake Houston,2024.0,June,True
Sarah at Lake Houston - CRES,Renovations,2024-06,2024-06-01,43.05484,Sarah at Lake Houston,2024.0,June,False
Sarah at Lake Houston - CRES,Monthly Cash Flow,2024-06,2024-06-01,116.00937000000087,Sarah at Lake Houston,2024.0,June,False
Copia - CRES,Property Asking Rent,2024-11,2024-11-01,156.488,Copia,2024.0,November,False
Copia - CRES,Loss to lease,2024-11,2024-11-01,-13.717569999999998,Copia,2024.0,November,True
Copia - CRES,Gross Scheduled Rent,2024-11,2024-11-01,142.77043,Copia,2024.0,November,False
Copia - CRES,Vacancy,2024-11,2024-11-01,-88.31915,Copia,2024.0,November,True
Copia - CRES,Non Revenue Units,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,Concessions,2024-11,2024-11-01,-1.395,Copia,2024.0,November,True
Copia - CRES,Delinquency,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,Parking Garage Income,2024-11,2024-11-01,2.97176,Copia,2024.0,November,False
Copia - CRES,Utility Income,2024-11,2024-11-01,1.18682,Copia,2024.0,November,False
Copia - CRES,Other,2024-11,2024-11-01,4.763710000000001,Copia,2024.0,November,False
Copia - CRES,Effective Rental Income,2024-11,2024-11-01,61.97857,Copia,2024.0,November,False
Copia - CRES,Other Income / Loss,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,Net Eff. Gross Income,2024-11,2024-11-01,61.97857,Copia,2024.0,November,False
Copia - CRES,General & Admin.,2024-11,2024-11-01,-5.99992,Copia,2024.0,November,True
Copia - CRES,Management Fee,2024-11,2024-11-01,-4.348990000000001,Copia,2024.0,November,True
Copia - CRES,Payroll,2024-11,2024-11-01,-3.98665,Copia,2024.0,November,True
Copia - CRES,Insurance,2024-11,2024-11-01,-1.0276500000000002,Copia,2024.0,November,True
Copia - CRES,Property Taxes,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,Leasing & Marketing,2024-11,2024-11-01,-3.6556400000000004,Copia,2024.0,November,True
Copia - CRES,Professional fees,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,Landscaping,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,Security & Life Safety,2024-11,2024-11-01,-0.6779999999999999,Copia,2024.0,November,True
Copia - CRES,Repairs & Maintenance,2024-11,2024-11-01,-6.84445,Copia,2024.0,November,True
Copia - CRES,Unit T/O Refurbishment,2024-11,2024-11-01,-0.575,Copia,2024.0,November,True
Copia - CRES,Utilities,2024-11,2024-11-01,-16.11045,Copia,2024.0,November,True
Copia - CRES,Trash Removal,2024-11,2024-11-01,-0.542,Copia,2024.0,November,True
Copia - CRES,Miscellaneous,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,Other,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,Total Expense,2024-11,2024-11-01,-43.768750000000004,Copia,2024.0,November,True
Copia - CRES,EBITDA (NOI),2024-11,2024-11-01,18.209819999999993,Copia,2024.0,November,False
Copia - CRES,Repl. Reserve Fund,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,State Franchise Fee,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,Partnership Professional Fees,2024-11,2024-11-01,-2.307,Copia,2024.0,November,True
Copia - CRES,Asset Management Fees,2024-11,2024-11-01,-0.1899,Copia,2024.0,November,True
Copia - CRES,Debt Service,2024-11,2024-11-01,-38.46373,Copia,2024.0,November,True
Copia - CRES,Other 2,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,Total Below Line,2024-11,2024-11-01,-40.96063000000001,Copia,2024.0,November,True
Copia - CRES,Renovations,2024-11,2024-11-01,0.0,Copia,2024.0,November,False
Copia - CRES,Monthly Cash Flow,2024-11,2024-11-01,-22.75081,Copia,2024.0,November,True
Pooler Station - CRES,Property Asking Rent,2025-02,2025-02-01,3317.2050000000004,Pooler Station,2025.0,February,False
Pooler Station - CRES,Loss to lease,2025-02,2025-02-01,-276.147,Pooler Station,2025.0,February,True
Pooler Station - CRES,Gross Scheduled Rent,2025-02,2025-02-01,3041.058,Pooler Station,2025.0,February,False
Pooler Station - CRES,Vacancy,2025-02,2025-02-01,-341.13543000000004,Pooler Station,2025.0,February,True
Pooler Station - CRES,Non Revenue Units,2025-02,2025-02-01,-25.44767,Pooler Station,2025.0,February,True
Pooler Station - CRES,Concessions,2025-02,2025-02-01,-50.24673,Pooler Station,2025.0,February,True
Pooler Station - CRES,Delinquency,2025-02,2025-02-01,-176.52279,Pooler Station,2025.0,February,True
Pooler Station - CRES,Effective Rental Income,2025-02,2025-02-01,2447.705380000001,Pooler Station,2025.0,February,False
Pooler Station - CRES,Parking Garage Income,2025-02,2025-02-01,5.420000000000001,Pooler Station,2025.0,February,False
Pooler Station - CRES,Utility Income,2025-02,2025-02-01,13.98731,Pooler Station,2025.0,February,False
Pooler Station - CRES,Other - Income,2025-02,2025-02-01,199.22199,Pooler Station,2025.0,February,False
Pooler Station - CRES,Total Other Income,2025-02,2025-02-01,218.62930000000003,Pooler Station,2025.0,February,False
Pooler Station - CRES,Net Eff. Gross Income,2025-02,2025-02-01,2666.3346800000004,Pooler Station,2025.0,February,False
Pooler Station - CRES,General & Admin.,2025-02,2025-02-01,-92.61213000000001,Pooler Station,2025.0,February,True
Pooler Station - CRES,Management Fee,2025-02,2025-02-01,-81.00353000000001,Pooler Station,2025.0,February,True
Pooler Station - CRES,Payroll,2025-02,2025-02-01,-291.67089,Pooler Station,2025.0,February,True
Pooler Station - CRES,Insurance,2025-02,2025-02-01,-148.73454,Pooler Station,2025.0,February,True
Pooler Station - CRES,Property Taxes,2025-02,2025-02-01,-214.77295999999998,Pooler Station,2025.0,February,True
Pooler Station - CRES,Leasing & Marketing,2025-02,2025-02-01,-59.985789999999994,Pooler Station,2025.0,February,True
Pooler Station - CRES,Professional fees,2025-02,2025-02-01,0.0,Pooler Station,2025.0,February,False
Pooler Station - CRES,Landscaping,2025-02,2025-02-01,-39.32876,Pooler Station,2025.0,February,True
Pooler Station - CRES,Security & Life Safety,2025-02,2025-02-01,-0.5903400000000001,Pooler Station,2025.0,February,True
Pooler Station - CRES,Repairs & Maintenance,2025-02,2025-02-01,-43.50891,Pooler Station,2025.0,February,True
Pooler Station - CRES,Unit T/O Refurbishment,2025-02,2025-02-01,-37.13587999999999,Pooler Station,2025.0,February,True
Pooler Station - CRES,Utilities,2025-02,2025-02-01,-61.420550000000006,Pooler Station,2025.0,February,True
Pooler Station - CRES,Trash Removal,2025-02,2025-02-01,-53.74126999999999,Pooler Station,2025.0,February,True
Pooler Station - CRES,Miscellaneous,2025-02,2025-02-01,0.0,Pooler Station,2025.0,February,False
Pooler Station - CRES,Other - Expense,2025-02,2025-02-01,0.0,Pooler Station,2025.0,February,False
Pooler Station - CRES,Total Expense,2025-02,2025-02-01,-1124.50555,Pooler Station,2025.0,February,True
Pooler Station - CRES,EBITDA (NOI),2025-02,2025-02-01,1541.8291300000003,Pooler Station,2025.0,February,False
Pooler Station - CRES,Repl. Reserve Fund,2025-02,2025-02-01,-87.40610999999998,Pooler Station,2025.0,February,True
Pooler Station - CRES,State Franchise Fee,2025-02,2025-02-01,0.0,Pooler Station,2025.0,February,False
Pooler Station - CRES,Partnership Professional Fees,2025-02,2025-02-01,-78.25882,Pooler Station,2025.0,February,True
Pooler Station - CRES,Asset Management Fees,2025-02,2025-02-01,74.83757,Pooler Station,2025.0,February,False
Pooler Station - CRES,Debt Service,2025-02,2025-02-01,-1561.0992200000003,Pooler Station,2025.0,February,True
Pooler Station - CRES,Other - Below Line,2025-02,2025-02-01,0.0,Pooler Station,2025.0,February,False
Pooler Station - CRES,Total Below Line,2025-02,2025-02-01,-1651.92658,Pooler Station,2025.0,February,True
Pooler Station - CRES,Renovations,2025-02,2025-02-01,0.0,Pooler Station,2025.0,February,False
Pooler Station - CRES,Monthly Cash Flow,2025-02,2025-02-01,-110.09744999999987,Pooler Station,2025.0,February,True
Heron on the Bluffs - CRES,Property Asking Rent,2025-02,2025-02-01,2298.5039999999995,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Loss to lease,2025-02,2025-02-01,-225.62424000000001,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Gross Scheduled Rent,2025-02,2025-02-01,2072.87976,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Vacancy,2025-02,2025-02-01,-155.79964,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Non Revenue Units,2025-02,2025-02-01,-29.05997,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Concessions,2025-02,2025-02-01,-37.550160000000005,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Delinquency,2025-02,2025-02-01,-37.87846,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Effective Rental Income,2025-02,2025-02-01,1812.59153,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Parking Garage Income,2025-02,2025-02-01,0.0,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Utility Income,2025-02,2025-02-01,9.667640000000002,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Other - Income,2025-02,2025-02-01,162.46052999999998,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Total Other Income,2025-02,2025-02-01,172.12817,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Net Eff. Gross Income,2025-02,2025-02-01,1984.7197,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,General & Admin.,2025-02,2025-02-01,-94.81147000000001,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Management Fee,2025-02,2025-02-01,-59.94957000000001,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Payroll,2025-02,2025-02-01,-171.23739,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Insurance,2025-02,2025-02-01,-166.87106,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Property Taxes,2025-02,2025-02-01,-238.33074,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Leasing & Marketing,2025-02,2025-02-01,-45.313959999999994,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Professional fees,2025-02,2025-02-01,0.0,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Landscaping,2025-02,2025-02-01,-41.38461,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Security & Life Safety,2025-02,2025-02-01,0.34987999999999975,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Repairs & Maintenance,2025-02,2025-02-01,-20.57067,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Unit T/O Refurbishment,2025-02,2025-02-01,-22.70365,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Utilities,2025-02,2025-02-01,-26.509399999999996,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Trash Removal,2025-02,2025-02-01,-29.856210000000004,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Miscellaneous,2025-02,2025-02-01,0.0,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Other - Expense,2025-02,2025-02-01,0.0,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Total Expense,2025-02,2025-02-01,-917.18885,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,EBITDA (NOI),2025-02,2025-02-01,1067.53085,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Repl. Reserve Fund,2025-02,2025-02-01,-58.84828999999999,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,State Franchise Fee,2025-02,2025-02-01,0.0,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Partnership Professional Fees,2025-02,2025-02-01,-18.573190000000004,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Asset Management Fees,2025-02,2025-02-01,-19.98318,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Debt Service,2025-02,2025-02-01,0.0,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Other - Below Line,2025-02,2025-02-01,0.0,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Total Below Line,2025-02,2025-02-01,-97.40466,Heron on the Bluffs,2025.0,February,True
Heron on the Bluffs - CRES,Renovations,2025-02,2025-02-01,0.0,Heron on the Bluffs,2025.0,February,False
Heron on the Bluffs - CRES,Monthly Cash Flow,2025-02,2025-02-01,970.1261900000001,Heron on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Property Asking Rent,2025-02,2025-02-01,3228.3840000000005,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Loss to lease,2025-02,2025-02-01,-249.19815999999997,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Gross Scheduled Rent,2025-02,2025-02-01,2979.1858399999996,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Vacancy,2025-02,2025-02-01,-310.39638999999994,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Non Revenue Units,2025-02,2025-02-01,-67.10086,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Concessions,2025-02,2025-02-01,-44.31,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Delinquency,2025-02,2025-02-01,-97.85481,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Effective Rental Income,2025-02,2025-02-01,2459.5237799999995,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Parking Garage Income,2025-02,2025-02-01,0.0,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Utility Income,2025-02,2025-02-01,16.1449,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Other - Income,2025-02,2025-02-01,264.34544999999997,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Total Other Income,2025-02,2025-02-01,280.49035,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Net Eff. Gross Income,2025-02,2025-02-01,2740.0141299999996,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,General & Admin.,2025-02,2025-02-01,-107.98032,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Management Fee,2025-02,2025-02-01,-83.92085999999999,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Payroll,2025-02,2025-02-01,-290.82926,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Insurance,2025-02,2025-02-01,-250.30666,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Property Taxes,2025-02,2025-02-01,-260.08636,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Leasing & Marketing,2025-02,2025-02-01,-57.81351000000001,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Professional fees,2025-02,2025-02-01,0.0,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Landscaping,2025-02,2025-02-01,-44.834,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Security & Life Safety,2025-02,2025-02-01,-5.893189999999999,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Repairs & Maintenance,2025-02,2025-02-01,-31.06976,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Unit T/O Refurbishment,2025-02,2025-02-01,-27.363889999999998,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Utilities,2025-02,2025-02-01,-43.793479999999995,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Trash Removal,2025-02,2025-02-01,-56.11858,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Miscellaneous,2025-02,2025-02-01,0.0,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Other - Expense,2025-02,2025-02-01,0.0,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Total Expense,2025-02,2025-02-01,-1260.0098699999999,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,EBITDA (NOI),2025-02,2025-02-01,1480.0042599999997,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Repl. Reserve Fund,2025-02,2025-02-01,-152.56483000000003,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,State Franchise Fee,2025-02,2025-02-01,0.0,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Partnership Professional Fees,2025-02,2025-02-01,-26.70327,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Asset Management Fees,2025-02,2025-02-01,-27.97362,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Debt Service,2025-02,2025-02-01,0.0,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Other - Below Line,2025-02,2025-02-01,0.0,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Total Below Line,2025-02,2025-02-01,-207.24172000000002,Osprey on the Bluffs,2025.0,February,True
Osprey on the Bluffs - CRES,Renovations,2025-02,2025-02-01,0.0,Osprey on the Bluffs,2025.0,February,False
Osprey on the Bluffs - CRES,Monthly Cash Flow,2025-02,2025-02-01,1272.76254,Osprey on the Bluffs,2025.0,February,False
The Pynes - CRES,Property Asking Rent,2025-02,2025-02-01,5011.85,The Pynes,2025.0,February,False
The Pynes - CRES,Loss to lease,2025-02,2025-02-01,-767.9344600000001,The Pynes,2025.0,February,True
The Pynes - CRES,Gross Scheduled Rent,2025-02,2025-02-01,4243.91554,The Pynes,2025.0,February,False
The Pynes - CRES,Vacancy,2025-02,2025-02-01,-882.9604,The Pynes,2025.0,February,True
The Pynes - CRES,Non Revenue Units,2025-02,2025-02-01,-219.39828999999997,The Pynes,2025.0,February,True
The Pynes - CRES,Concessions,2025-02,2025-02-01,-73.05813,The Pynes,2025.0,February,True
The Pynes - CRES,Delinquency,2025-02,2025-02-01,-535.4953599999999,The Pynes,2025.0,February,True
The Pynes - CRES,Effective Rental Income,2025-02,2025-02-01,2533.0033599999997,The Pynes,2025.0,February,False
The Pynes - CRES,Parking Garage Income,2025-02,2025-02-01,0.0,The Pynes,2025.0,February,False
The Pynes - CRES,Utility Income,2025-02,2025-02-01,129.19607000000002,The Pynes,2025.0,February,False
The Pynes - CRES,Other - Income,2025-02,2025-02-01,537.34916,The Pynes,2025.0,February,False
The Pynes - CRES,Total Other Income,2025-02,2025-02-01,666.5452300000001,The Pynes,2025.0,February,False
The Pynes - CRES,Net Eff. Gross Income,2025-02,2025-02-01,3199.54859,The Pynes,2025.0,February,False
The Pynes - CRES,General & Admin.,2025-02,2025-02-01,-165.48631,The Pynes,2025.0,February,True
The Pynes - CRES,Management Fee,2025-02,2025-02-01,-92.92733000000001,The Pynes,2025.0,February,True
The Pynes - CRES,Payroll,2025-02,2025-02-01,-522.6460499999998,The Pynes,2025.0,February,True
The Pynes - CRES,Insurance,2025-02,2025-02-01,-210.63655000000006,The Pynes,2025.0,February,True
The Pynes - CRES,Property Taxes,2025-02,2025-02-01,-419.952,The Pynes,2025.0,February,True
The Pynes - CRES,Leasing & Marketing,2025-02,2025-02-01,-62.06323,The Pynes,2025.0,February,True
The Pynes - CRES,Professional fees,2025-02,2025-02-01,0.0,The Pynes,2025.0,February,False
The Pynes - CRES,Landscaping,2025-02,2025-02-01,-35.39499,The Pynes,2025.0,February,True
The Pynes - CRES,Security & Life Safety,2025-02,2025-02-01,-58.52163000000001,The Pynes,2025.0,February,True
The Pynes - CRES,Repairs & Maintenance,2025-02,2025-02-01,-100.30963,The Pynes,2025.0,February,True
The Pynes - CRES,Unit T/O Refurbishment,2025-02,2025-02-01,-50.81684,The Pynes,2025.0,February,True
The Pynes - CRES,Utilities,2025-02,2025-02-01,-288.54485,The Pynes,2025.0,February,True
The Pynes - CRES,Trash Removal,2025-02,2025-02-01,-94.30781,The Pynes,2025.0,February,True
The Pynes - CRES,Miscellaneous,2025-02,2025-02-01,0.0,The Pynes,2025.0,February,False
The Pynes - CRES,Other - Expense,2025-02,2025-02-01,0.0,The Pynes,2025.0,February,False
The Pynes - CRES,Total Expense,2025-02,2025-02-01,-2101.60722,The Pynes,2025.0,February,True
The Pynes - CRES,EBITDA (NOI),2025-02,2025-02-01,1097.94137,The Pynes,2025.0,February,False
The Pynes - CRES,Repl. Reserve Fund,2025-02,2025-02-01,-108.34508000000001,The Pynes,2025.0,February,True
The Pynes - CRES,State Franchise Fee,2025-02,2025-02-01,0.0,The Pynes,2025.0,February,False
The Pynes - CRES,Partnership Professional Fees,2025-02,2025-02-01,-131.2687,The Pynes,2025.0,February,True
The Pynes - CRES,Asset Management Fees,2025-02,2025-02-01,-30.975779999999993,The Pynes,2025.0,February,True
The Pynes - CRES,Debt Service,2025-02,2025-02-01,-1102.2105000000001,The Pynes,2025.0,February,True
The Pynes - CRES,Other - Below Line,2025-02,2025-02-01,0.0,The Pynes,2025.0,February,False
The Pynes - CRES,Total Below Line,2025-02,2025-02-01,-1372.80006,The Pynes,2025.0,February,True
The Pynes - CRES,Renovations,2025-02,2025-02-01,0.0,The Pynes,2025.0,February,False
The Pynes - CRES,Monthly Cash Flow,2025-02,2025-02-01,-274.85869000000014,The Pynes,2025.0,February,True
Bridgewater Apartments - CRES,Property Asking Rent,2025-02,2025-02-01,6861.072000000001,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Loss to lease,2025-02,2025-02-01,-346.592,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Gross Scheduled Rent,2025-02,2025-02-01,6514.48,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Vacancy,2025-02,2025-02-01,-623.9401799999999,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Non Revenue Units,2025-02,2025-02-01,-64.159,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Concessions,2025-02,2025-02-01,-109.6804,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Delinquency,2025-02,2025-02-01,-276.60945000000004,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Effective Rental Income,2025-02,2025-02-01,5440.090969999999,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Parking Garage Income,2025-02,2025-02-01,0.0,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Utility Income,2025-02,2025-02-01,131.56685000000002,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Other - Income,2025-02,2025-02-01,607.56533,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Total Other Income,2025-02,2025-02-01,739.1321800000001,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Net Eff. Gross Income,2025-02,2025-02-01,6179.223149999999,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,General & Admin.,2025-02,2025-02-01,-127.78062,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Management Fee,2025-02,2025-02-01,-151.8647,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Payroll,2025-02,2025-02-01,-497.11857999999995,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Insurance,2025-02,2025-02-01,-656.6454899999999,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Property Taxes,2025-02,2025-02-01,-745.6356599999999,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Leasing & Marketing,2025-02,2025-02-01,-68.1985,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Professional fees,2025-02,2025-02-01,0.0,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Landscaping,2025-02,2025-02-01,-91.27878999999999,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Security & Life Safety,2025-02,2025-02-01,-20.13216,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Repairs & Maintenance,2025-02,2025-02-01,-160.44617999999997,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Unit T/O Refurbishment,2025-02,2025-02-01,-109.04254999999998,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Utilities,2025-02,2025-02-01,-161.35416,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Trash Removal,2025-02,2025-02-01,-126.31467,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Miscellaneous,2025-02,2025-02-01,0.0,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Other - Expense,2025-02,2025-02-01,0.0,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Total Expense,2025-02,2025-02-01,-2915.81206,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,EBITDA (NOI),2025-02,2025-02-01,3263.4110899999987,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Repl. Reserve Fund,2025-02,2025-02-01,-316.79738000000003,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,State Franchise Fee,2025-02,2025-02-01,0.0,Bridgewater Apartments,2025.0,February,False
Bridgewater Apartments - CRES,Partnership Professional Fees,2025-02,2025-02-01,-102.74545000000002,Bridgewater Apartments,2025.0,February,True
Bridgewater Apartments - CRES,Asset Management Fees,2025-02,2025-02-01,-91.11882999999999,Bridgewater Apartments,2025.0,February,True
